Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1970","YR1970","4000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1971","YR1971","4700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1972","YR1972","4800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1973","YR1973","3700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1974","YR1974","4300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1975","YR1975","4700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1976","YR1976","4500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1977","YR1977","4900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1978","YR1978","4800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1979","YR1979","4900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1980","YR1980","4200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1981","YR1981","4200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1982","YR1982","5400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1983","YR1983","5700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1984","YR1984","6200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1985","YR1985","6400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1986","YR1986","5800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1987","YR1987","6000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1988","YR1988","5900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1989","YR1989","5200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1990","YR1990","5300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1991","YR1991","5300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1992","YR1992","5300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1993","YR1993","5100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1994","YR1994","7000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1995","YR1995","7300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1996","YR1996","7500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1997","YR1997","4600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1998","YR1998","1900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","1999","YR1999","3400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2000","YR2000","3409"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2001","YR2001","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2002","YR2002","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2003","YR2003","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2004","YR2004","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2005","YR2005","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2006","YR2006","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2007","YR2007","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2008","YR2008","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2009","YR2009","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2010","YR2010","21677"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2011","YR2011","25021"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2012","YR2012","17775"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2013","YR2013","21696"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2014","YR2014","25920"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2015","YR2015","23532.128"
