Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1970","YR1970","84700"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1971","YR1971","97400"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1972","YR1972","104900"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1973","YR1973","96600"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1974","YR1974","96100"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1975","YR1975","99000"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1976","YR1976","101700"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1977","YR1977","111200"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1978","YR1978","100400"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1979","YR1979","93000"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1980","YR1980","76200"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1981","YR1981","129100"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1982","YR1982","181000"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1983","YR1983","200200"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1984","YR1984","220400"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1985","YR1985","225500"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1986","YR1986","184400"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1987","YR1987","217900"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1988","YR1988","201000"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1989","YR1989","220000"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1990","YR1990","241400"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1991","YR1991","212300"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1992","YR1992","212300"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1993","YR1993","197000"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1994","YR1994","238400"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1995","YR1995","250400"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1996","YR1996","255600"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1997","YR1997","89600"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1998","YR1998","52700"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","1999","YR1999","140200"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2000","YR2000","149705"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2001","YR2001","NA"
